8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	64	72	76	50	59	75	74	60	57	83	85	67	69	78	84	88	70	95	93	80	77	79	82	94	90	89	87	91	100	86	98	99	97	92	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	64	72	76	50	59	75	74	60	57	83	85	67	69	78	84	88	70	95	93	98	80	77	79	82	94	90	89	87	91	92	86	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	64	72	76	50	59	75	74	60	57	83	85	67	69	78	84	88	70	95	93	98	80	77	79	82	94	90	89	87	91	100	86	99	97	92	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	60	74	57	67	69	78	70	75	84	80	76	85	90	79	82	94	93	77	88	89	95	91	92	87	86	100	98	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	60	74	57	67	69	78	70	75	84	80	76	85	90	79	82	94	93	77	100	88	89	95	91	87	86	92	98	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	60	74	57	67	69	78	70	75	84	88	80	76	85	90	79	82	93	77	94	89	95	91	92	87	86	100	98	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	60	74	57	67	69	78	70	75	84	88	80	76	85	90	79	82	93	77	94	100	89	95	91	87	86	92	98	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	60	74	57	67	69	78	70	75	84	88	80	76	85	98	90	79	82	93	77	94	89	95	91	92	87	86	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	60	74	57	67	69	78	70	75	84	88	80	76	85	98	90	79	82	93	77	94	100	89	95	91	87	86	92	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	60	74	76	57	67	69	78	70	75	84	80	77	85	79	90	82	94	93	87	88	89	95	91	92	86	98	100	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	60	74	76	57	67	69	78	70	75	84	80	77	85	79	90	82	94	93	87	88	100	89	95	91	86	98	92	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	60	74	76	57	67	69	78	70	75	84	88	80	77	85	79	90	82	93	94	87	89	95	91	98	92	86	100	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	60	74	76	57	67	69	78	70	75	84	88	80	77	85	79	90	82	93	94	87	100	89	95	91	98	86	92	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	60	74	76	57	67	69	78	70	75	84	88	80	77	85	98	79	90	82	93	94	87	89	95	91	92	86	100	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	60	74	76	57	67	69	78	70	75	84	88	80	77	85	98	79	90	82	93	94	87	100	89	95	91	86	92	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	75	74	76	60	57	85	67	69	78	84	70	88	93	95	80	77	79	82	90	94	87	89	91	92	86	98	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	75	74	76	60	57	85	67	69	78	84	70	88	93	95	80	77	79	82	90	94	87	89	100	91	86	98	99	92	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	75	74	76	60	57	85	67	69	78	84	70	88	93	95	80	98	77	79	82	90	94	87	89	91	92	86	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	75	74	76	60	57	85	67	69	78	84	70	88	93	95	80	98	77	79	82	90	94	87	89	100	91	86	99	92	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	75	74	76	60	57	85	67	69	78	84	70	93	95	80	77	79	82	94	90	87	88	89	91	92	86	98	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	61	44	48	63	62	56	40	39	73	54	65	58	71	66	47	68	49	81	83	64	72	50	59	75	74	76	60	57	85	67	69	78	84	70	93	95	80	77	79	82	94	90	87	88	89	100	91	86	98	99	92	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	59	60	74	57	67	69	78	70	63	75	84	73	80	77	85	79	90	82	94	87	83	88	89	95	91	92	86	98	100	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	59	60	74	57	67	69	78	70	63	75	84	73	80	77	85	79	90	82	94	87	83	88	89	100	95	91	86	98	92	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	59	60	74	57	67	69	78	70	63	75	84	88	73	80	77	85	79	90	82	87	94	83	89	95	98	91	92	86	100	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	59	60	74	57	67	69	78	70	63	75	84	88	73	80	77	85	79	90	82	87	94	83	89	100	95	98	91	86	92	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	59	60	74	57	67	69	78	70	63	75	84	88	73	80	77	85	98	79	90	82	94	83	89	87	95	91	92	86	100	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	59	60	74	57	67	69	78	70	63	75	84	88	73	80	77	85	98	79	90	82	94	83	89	100	87	95	91	86	92	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	59	60	74	57	95	67	69	78	70	63	84	73	80	77	79	90	82	94	87	83	88	89	91	92	86	98	100	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	59	60	74	57	95	67	69	78	70	63	84	73	80	77	79	90	82	94	87	83	88	89	100	91	86	98	92	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	59	60	74	57	95	67	69	78	70	63	84	88	73	80	77	79	90	82	87	94	83	89	98	91	92	86	100	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	59	60	74	57	95	67	69	78	70	63	84	88	73	80	77	79	90	82	87	94	83	89	100	98	91	86	92	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	59	60	74	57	95	67	69	78	70	63	84	88	73	80	77	98	79	90	82	94	83	89	87	91	92	86	100	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	59	60	74	57	95	67	69	78	70	63	84	88	73	80	77	98	79	90	82	94	83	89	100	87	91	86	92	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	59	60	74	57	67	69	78	70	75	73	84	80	77	85	90	79	82	94	87	83	88	89	95	91	92	86	98	100	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	59	60	74	57	67	69	78	70	75	73	84	80	77	85	90	79	82	94	87	83	100	88	89	95	91	86	98	92	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	59	60	74	57	67	69	78	70	75	73	84	88	80	77	85	90	79	82	87	94	83	89	95	98	91	92	86	100	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	59	60	74	57	67	69	78	70	75	73	84	88	80	77	85	90	79	82	87	94	83	100	89	95	98	91	86	92	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	59	60	74	57	67	69	78	70	75	73	84	88	80	77	85	98	90	79	82	94	83	87	89	95	91	92	86	100	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	59	60	74	57	67	69	78	70	75	73	84	88	80	77	85	98	90	79	82	94	83	100	87	89	95	91	86	92	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	73	59	60	74	57	67	69	78	70	75	84	80	77	85	90	79	82	94	87	83	88	89	95	91	92	86	98	100	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	73	59	60	74	57	67	69	78	70	75	84	80	77	85	90	79	82	94	87	83	100	88	89	95	91	86	98	92	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	73	59	60	74	57	67	69	78	70	75	84	88	80	77	85	90	79	82	87	94	83	89	95	98	91	92	86	100	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	73	59	60	74	57	67	69	78	70	75	84	88	80	77	85	90	79	82	87	94	83	100	89	95	98	91	86	92	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	73	59	60	74	57	67	69	78	70	75	84	88	80	77	85	98	90	79	82	94	83	87	89	95	91	92	86	100	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	73	59	60	74	57	67	69	78	70	75	84	88	80	77	85	98	90	79	82	94	83	100	87	89	95	91	86	92	93	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	73	59	60	74	57	83	67	69	78	75	84	70	85	80	79	82	77	94	93	90	88	89	95	87	91	92	86	98	100	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	73	59	60	74	57	83	67	69	78	75	84	70	85	80	79	82	77	94	93	90	88	89	95	87	91	100	86	98	97	99	92	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	73	59	60	74	57	83	67	69	78	75	84	88	70	85	80	79	82	77	93	94	90	89	95	87	91	92	86	98	100	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	73	59	60	74	57	83	67	69	78	75	84	88	70	85	80	79	82	77	93	94	90	89	95	87	91	100	86	98	97	99	92	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	73	59	60	74	57	83	67	69	78	75	84	88	70	85	98	80	79	82	77	93	94	90	89	95	87	91	92	86	100	97	99	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	66	47	68	49	81	72	64	50	76	73	59	60	74	57	83	67	69	78	75	84	88	70	85	98	80	79	82	77	93	94	90	89	95	87	91	100	86	97	99	92	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	59	60	74	57	95	67	69	78	70	73	84	80	77	90	79	82	94	87	83	88	89	91	92	86	98	100	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	59	60	74	57	95	67	69	78	70	73	84	80	77	90	79	82	94	87	83	100	88	89	91	86	98	92	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	59	60	74	57	95	67	69	78	70	73	84	88	80	77	90	79	82	87	94	83	89	98	91	92	86	100	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	59	60	74	57	95	67	69	78	70	73	84	88	80	77	90	79	82	87	94	83	100	89	98	91	86	92	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	59	60	74	57	95	67	69	78	70	73	84	88	80	77	98	90	79	82	94	83	87	89	91	92	86	100	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	59	60	74	57	95	67	69	78	70	73	84	88	80	77	98	90	79	82	94	83	100	87	89	91	86	92	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	73	59	60	74	57	83	95	67	69	78	84	70	93	80	79	82	77	94	90	88	89	87	91	92	86	98	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	73	59	60	74	57	83	95	67	69	78	84	70	93	80	79	82	77	94	90	88	89	87	91	100	86	98	99	97	92	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	73	59	60	74	57	83	95	67	69	78	84	88	70	93	80	79	82	77	94	90	89	87	91	92	86	98	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	73	59	60	74	57	83	95	67	69	78	84	88	70	93	80	79	82	77	94	90	89	87	91	100	86	98	99	97	92	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	73	59	60	74	57	83	95	67	69	78	84	88	70	93	98	80	79	82	77	94	90	89	87	91	92	86	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	73	59	60	74	57	83	95	67	69	78	84	88	70	93	98	80	79	82	77	94	90	89	87	91	100	86	99	97	92	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	73	59	60	74	57	95	67	69	78	70	84	80	77	90	79	82	94	87	83	88	89	91	92	86	98	100	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	73	59	60	74	57	95	67	69	78	70	84	80	77	90	79	82	94	87	83	100	88	89	91	86	98	92	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	73	59	60	74	57	95	67	69	78	70	84	88	80	77	90	79	82	87	94	83	89	98	91	92	86	100	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	73	59	60	74	57	95	67	69	78	70	84	88	80	77	90	79	82	87	94	83	100	89	98	91	86	92	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	73	59	60	74	57	95	67	69	78	70	84	88	80	77	98	90	79	82	94	83	87	89	91	92	86	100	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	54	56	58	71	75	66	47	68	49	81	72	64	85	50	76	73	59	60	74	57	95	67	69	78	70	84	88	80	77	98	90	79	82	94	83	100	87	89	91	86	92	99	93	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	43	22	24	19	32	41	55	36	10	51	38	20	34	46	42	29	53	37	30	52	65	61	44	48	63	62	40	39	73	54	56	58	71	66	47	68	49	81	64	72	50	76	59	60	74	57	67	69	78	70	75	84	80	77	85	90	79	82	94	87	83	88	89	95	91	92	86	98	100	93	97	99	96
